game_date,game_pk,matchup,fetched_at,game_status,away_runs_1st,home_runs_1st,nrfi_actual,final_away_runs,final_home_runs,away_runs_f5,home_runs_f5,f5_total_actual,f5_ml_winner_side,f5_innings_complete
2026-06-26,823206,ATL @ SF,2026-06-27T17:17:08,Final,0,1,0,3,1,3,1,4,away,1
2026-06-26,823285,LAD @ SD,2026-06-27T17:17:08,Final,0,0,1,1,7,1,3,4,home,1
2026-06-26,823363,CIN @ PIT,2026-06-27T17:17:08,Final,0,1,0,6,4,4,2,6,away,1
2026-06-26,823610,PHI @ NYM,2026-06-27T17:17:08,Final,1,0,0,2,1,1,1,2,tie,1
2026-06-26,823688,COL @ MIN,2026-06-27T17:17:08,Final,0,2,0,8,9,0,7,7,home,1
2026-06-26,823773,CHC @ MIL,2026-06-27T17:17:09,Final,0,0,1,2,6,1,0,1,away,1
2026-06-26,824014,ATH @ LAA,2026-06-27T17:17:09,Final,0,0,1,9,3,7,3,10,away,1
2026-06-26,824255,HOU @ DET,2026-06-27T17:17:09,Final,0,0,1,0,8,0,8,8,home,1
2026-06-26,824423,SEA @ CLE,2026-06-27T17:17:09,Final,0,1,0,3,1,1,1,2,tie,1
2026-06-26,824582,KC @ CWS,2026-06-27T17:17:09,Final,0,0,1,1,22,1,13,14,home,1
2026-06-26,824743,NYY @ BOS,2026-06-27T17:17:10,Final,0,1,0,1,6,0,4,4,home,1
2026-06-26,824824,WSH @ BAL,2026-06-27T17:17:10,Final,0,0,1,1,3,1,2,3,home,1
2026-06-27,822794,TEX @ TOR,2026-06-28T17:17:58,Final,1,0,0,7,4,6,2,8,away,1
2026-06-27,822960,AZ @ TB,2026-06-28T17:17:59,Final,1,1,0,2,4,1,3,4,home,1
2026-06-27,823038,MIA @ STL,2026-06-28T17:17:59,Final,1,0,0,5,1,4,0,4,away,1
2026-06-27,823207,ATL @ SF,2026-06-28T17:17:59,Final,0,0,1,0,5,0,5,5,home,1
2026-06-27,823283,LAD @ SD,2026-06-28T17:17:59,Final,0,0,1,15,3,1,1,2,tie,1
2026-06-27,823364,CIN @ PIT,2026-06-28T17:17:59,Final,1,0,0,9,7,4,4,8,tie,1
2026-06-27,823609,PHI @ NYM,2026-06-28T17:17:59,Final,0,0,1,2,6,2,0,2,away,1
2026-06-27,823689,COL @ MIN,2026-06-28T17:18:00,Final,1,1,0,8,5,3,1,4,away,1
2026-06-27,823770,CHC @ MIL,2026-06-28T17:18:00,Final,0,1,0,8,2,2,2,4,tie,1
2026-06-27,824015,ATH @ LAA,2026-06-28T17:18:00,Final,0,0,1,2,5,1,2,3,home,1
2026-06-27,824257,HOU @ DET,2026-06-28T17:18:00,Final,0,0,1,8,6,4,6,10,home,1
2026-06-27,824421,SEA @ CLE,2026-06-28T17:18:00,Final,0,0,1,3,4,0,4,4,home,1
2026-06-27,824581,KC @ CWS,2026-06-28T17:18:00,Final,0,0,1,1,2,0,0,0,tie,1
2026-06-27,824745,NYY @ BOS,2026-06-28T17:18:00,Final,0,1,0,1,4,1,4,5,home,1
2026-06-27,824825,WSH @ BAL,2026-06-28T17:18:01,Final,0,0,1,4,3,2,1,3,away,1
2026-06-28,822795,TEX @ TOR,2026-06-28T17:18:01,Incomplete 1st,,,,,,,,,,0
2026-06-28,822959,AZ @ TB,2026-06-28T17:18:01,Incomplete 1st,,,,,,,,,,0
2026-06-28,823037,MIA @ STL,2026-06-28T17:18:01,Incomplete 1st,,,,,,,,,,0
2026-06-28,823204,ATL @ SF,2026-06-28T17:18:01,No Linescore,,,,,,,,,,0
2026-06-28,823281,LAD @ SD,2026-06-28T17:18:01,Incomplete 1st,,,,,,,,,,0
2026-06-28,823362,CIN @ PIT,2026-06-28T17:18:01,Incomplete 1st,,,,,,,,,,0
2026-06-28,823608,PHI @ NYM,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,823686,COL @ MIN,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,823769,CHC @ MIL,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,824011,ATH @ LAA,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,824256,HOU @ DET,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,824422,SEA @ CLE,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,824580,KC @ CWS,2026-06-28T17:18:02,Incomplete 1st,,,,,,,,,,0
2026-06-28,824744,NYY @ BOS,2026-06-28T17:18:03,No Linescore,,,,,,,,,,0
2026-06-28,824821,WSH @ BAL,2026-06-28T17:18:03,Incomplete 1st,,,,,,,,,,0
